run_id,condition,interface,frame_no,timestamp,src,dst
baseline_006,baseline,DSS3GW-eth2,204,53.007184468,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,207,54.006359316,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,210,55.006511331,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,213,56.007098056,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,220,57.007004529,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,223,58.007248962,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS3GW-eth2,226,59.008105561,1.1.3.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,4,1.000016900,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,7,1.999950674,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,15,3.000915866,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,18,4.000393848,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,26,5.000454540,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,29,6.000206355,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,32,7.000419338,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,35,8.001178614,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,38,9.000441887,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,41,10.000619079,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,49,11.000666103,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,52,12.001168962,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,55,13.001507362,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,58,14.001727261,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,66,15.001343494,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,69,16.001706435,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,72,17.002337377,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,75,18.002239276,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,78,19.002217967,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,81,20.001998117,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,89,21.001663932,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,97,22.002337124,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,100,23.002526241,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,103,24.002111339,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,106,25.002473521,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,109,26.002834787,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,112,27.002354552,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,115,28.002627401,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,123,29.002426957,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,126,30.002825973,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,129,31.003216239,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,132,32.002696545,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,135,33.002570394,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,138,34.003683410,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,146,35.003043175,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,149,36.003595316,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,152,37.003507623,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,155,38.004383222,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,158,39.003558070,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,161,40.003465877,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,164,41.003561809,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,167,42.003954783,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,175,43.003474423,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,178,44.003691647,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,181,45.004422246,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,184,46.003785677,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,187,47.003961026,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,190,48.004794584,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,198,49.004183140,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,206,50.005418407,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,209,51.004430546,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,212,52.004963395,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,215,53.004827827,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,218,54.005802510,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,221,55.005029983,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,224,56.005145832,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,232,57.005700223,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,235,58.005277029,1.1.4.1,1.1.10.10
baseline_006,baseline,DSS4GW-eth2,238,59.006280421,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,4,1.000624141,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,7,2.000651823,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,15,3.000650130,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,18,4.000712437,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,21,5.000583535,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,29,6.000654675,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,32,7.001404817,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,35,8.000806540,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,38,9.001285180,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,41,10.002092947,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,44,11.001742503,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,47,12.002465644,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,50,13.001752450,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,53,14.002132424,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,61,15.001935190,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,64,16.002605914,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,72,17.002269470,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,75,18.002559444,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,78,19.002588168,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,81,20.002660850,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,84,21.002892866,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,92,22.003118548,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,95,23.003706981,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,98,24.003558412,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,101,25.003400427,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,104,26.003306818,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,112,27.003400541,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,115,28.004394641,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,118,29.004579490,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,121,30.004561464,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,124,31.004962688,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,127,32.004325577,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,135,33.004747885,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,138,34.004627900,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,141,35.004588373,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,144,36.005090348,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,147,37.005408322,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,150,38.004896461,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,153,39.005616186,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,156,40.005396742,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,164,41.006454551,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,167,42.005967065,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,170,43.005648455,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,173,44.006372471,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,181,45.006178070,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,189,46.005922210,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,192,47.006927851,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,195,48.006244491,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,198,49.007399382,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,201,50.007267481,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,204,51.007546163,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,212,52.007599387,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,220,53.007463943,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,223,54.007603751,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,231,55.007967100,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,234,56.007142114,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,237,57.008026630,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,245,58.007663395,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS1GW-eth2,253,59.007742827,1.1.1.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,4,0.999159181,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,7,1.999842697,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,15,2.999492503,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,18,3.999778352,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,21,5.000630369,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,29,5.999765591,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,32,7.000582274,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,35,8.000485998,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,38,9.000492971,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,41,10.000755654,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,44,11.000470793,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,47,12.001353810,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,50,13.001341867,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,53,14.001322507,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,61,15.001259606,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,64,16.001181162,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,72,17.001580470,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,75,18.001483777,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,78,19.001251042,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,81,20.002203558,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,84,21.001691031,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,92,22.001900630,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,95,23.002032312,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,98,24.002433536,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,101,25.002257635,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,104,26.002676150,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,112,27.002885041,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,115,28.002450347,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,118,29.002706863,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,121,30.003097045,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,124,31.003139852,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,127,32.003047742,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,135,33.003170925,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,138,34.003933316,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,141,35.003623247,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,144,36.003370179,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,147,37.003386778,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,150,38.003457668,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,153,39.004387976,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,156,40.004503741,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,164,41.004259756,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,167,42.004644564,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,170,43.004094037,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,173,44.005326262,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,181,45.005363777,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,189,46.004897042,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,192,47.004849057,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,195,48.005368823,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,198,49.005098088,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,201,50.005864896,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,204,51.006100370,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,212,52.006457261,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,220,53.006104317,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,223,54.006732833,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,231,55.005869389,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,234,56.006112488,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,237,57.006820879,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,245,58.007171020,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS2GW-eth2,253,59.007164993,1.1.2.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,1,0.000000000,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,8,0.999743556,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,11,1.999878363,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,14,3.000157129,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,17,4.000898520,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,20,5.001122452,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,23,6.001059426,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,26,7.000336274,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,29,8.000785123,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,32,9.001227222,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,39,10.001207945,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,42,11.001457461,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,45,12.001584310,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,48,13.002121117,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,51,14.002224591,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,54,15.002145981,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,57,16.001542954,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,64,17.001774095,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,67,18.002801445,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,74,19.002124917,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,77,20.002390058,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,80,21.003181033,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,83,22.002488505,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,86,23.002970771,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,89,24.003346537,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,92,25.003263469,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,95,26.003271567,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,98,27.003142083,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,105,28.003312348,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,108,29.003255780,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,111,30.004305546,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,114,31.004285687,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,121,32.003880910,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,124,33.004553718,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,131,34.003930649,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,134,35.004169914,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,137,36.004668347,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,140,37.004343737,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,143,38.004631086,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,146,39.004796768,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,149,40.005348742,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,156,41.005402966,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,159,42.005354231,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,166,43.005116829,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,169,44.005593220,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,172,45.006210195,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,175,46.006730502,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,178,47.006942684,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,181,48.006304324,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,188,49.006367673,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,191,50.007193772,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,198,51.006903912,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,201,52.007560845,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,204,53.006849234,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,207,54.007599542,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,210,55.006933057,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,213,56.008098657,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,216,57.007864797,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS3GW-eth2,219,58.007643228,1.1.3.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,4,1.000231932,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,12,1.999851655,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,15,2.999591545,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,18,3.999734602,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,21,5.000579702,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,24,6.000780717,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,27,7.000713816,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,30,8.000607789,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,33,9.000562638,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,36,10.000775445,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,44,11.000414543,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,47,12.001306185,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,50,13.001310533,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,53,14.001372007,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,56,15.001221189,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,59,16.001122162,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,62,17.001603011,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,70,18.001482360,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,73,19.001221792,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,81,20.002174850,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,84,21.001645948,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,87,22.001883963,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,90,23.002004354,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,93,24.002548953,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,96,25.002264301,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,99,26.002635067,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,102,27.002876457,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,105,28.002532347,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,113,29.002678696,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,116,30.003102254,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,119,31.003159061,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,122,32.003083492,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,130,33.003127091,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,133,34.003891274,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,141,35.003575872,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,144,36.003356387,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,147,37.003226069,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,150,38.003462251,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,153,39.004504476,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,156,40.003550365,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,159,41.004331298,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,167,42.003546396,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,170,43.004054787,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,178,44.004228677,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,181,45.004147734,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,184,46.004909459,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,187,47.004918099,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,190,48.004851614,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,193,49.005063630,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,201,50.004771936,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,204,51.004728285,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,212,52.005378968,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,215,53.005113691,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,218,54.005634665,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,221,55.005808972,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,224,56.005014570,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,227,57.005491002,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,230,58.006081643,1.1.4.1,1.1.10.10
baseline_007,baseline,DSS4GW-eth2,233,59.006048159,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,4,0.999644640,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,7,2.000136156,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,15,3.000715296,1.1.1.1,1.1.10.10
